Date,Close
6/29/1995,12.5
6/30/1995,12.25
7/3/1995,12.25
7/5/1995,12.3
7/6/1995,12.2
7/7/1995,12.2
7/10/1995,12.2
7/11/1995,12.2
7/12/1995,12.2
7/13/1995,12.2
7/14/1995,12.2
7/17/1995,12.2
7/18/1995,12.2
7/19/1995,12.2
7/20/1995,12.2
7/21/1995,12.2
7/24/1995,12.2
7/25/1995,12.2
7/26/1995,12.2
7/27/1995,12.2
7/28/1995,12.2
7/31/1995,12.2
8/1/1995,12.2
8/2/1995,11.9
8/3/1995,11.9
8/4/1995,12
8/7/1995,12.125
8/8/1995,12.5
8/9/1995,12.5
8/10/1995,12
8/11/1995,11.9
8/14/1995,11.9
8/15/1995,12.3
8/16/1995,12.3
8/17/1995,12.3
8/18/1995,12.9
8/21/1995,12.4
8/22/1995,12.4
8/23/1995,12.4
8/24/1995,12.6
8/25/1995,12.6
8/28/1995,12.6
8/29/1995,12.6
8/30/1995,12.5
8/31/1995,12.5
9/1/1995,12.5
9/5/1995,12.5
9/6/1995,12.5
9/7/1995,12.5
9/8/1995,12.6
9/11/1995,12.6
9/12/1995,12.6
9/13/1995,12.4
9/14/1995,12.9
9/15/1995,12.5
9/18/1995,12.5
9/19/1995,12.5
9/20/1995,12.5
9/21/1995,12.9
9/22/1995,12.7
9/25/1995,12.7
9/26/1995,12.6
9/27/1995,12.6
9/28/1995,12.6
9/29/1995,13
10/2/1995,12.7
10/3/1995,12.7
10/4/1995,12.7
10/5/1995,13.2
10/6/1995,13.2
10/9/1995,13.2
10/10/1995,13.2
10/11/1995,13.2
10/12/1995,13.2
10/13/1995,13.2
10/16/1995,13.2
10/17/1995,13.2
10/18/1995,13.2
10/19/1995,12.6
10/20/1995,12.6
10/23/1995,12.6
10/24/1995,12.6
10/25/1995,12.6
10/26/1995,12.6
10/27/1995,12.6
10/30/1995,13.05
10/31/1995,12.75
11/1/1995,12.75
11/2/1995,12.8
11/3/1995,12.8
11/6/1995,12.8
11/7/1995,12.8
11/8/1995,12.8
11/9/1995,12.5
11/10/1995,12.7
11/13/1995,12.7
11/14/1995,12.7
11/15/1995,12.7
11/16/1995,12.7
11/17/1995,13.3
11/20/1995,13.7
11/21/1995,14.2
11/22/1995,14.2
11/24/1995,14.2
11/27/1995,14.2
11/28/1995,14.2
11/29/1995,13.3
11/30/1995,14.2
12/1/1995,14.2
12/4/1995,14.3
12/5/1995,13.7
12/6/1995,14.5
12/7/1995,14.5
12/8/1995,14.5
12/11/1995,14
12/12/1995,14.15625
12/13/1995,14.15625
12/14/1995,14.5
12/15/1995,14.5
12/18/1995,13.6
12/19/1995,13.6
12/20/1995,13.6
12/21/1995,13.6
12/22/1995,13.6
12/26/1995,13.6
12/27/1995,13.6
12/28/1995,13.6
12/29/1995,13.6
1/2/1996,13.6
1/3/1996,13.6
1/4/1996,13.6
1/5/1996,14.1
1/8/1996,14.1
1/9/1996,14.1
1/10/1996,14.1
1/11/1996,14.1
1/12/1996,14.1
1/15/1996,14.1
1/16/1996,14.1
1/17/1996,14.1
1/18/1996,13.3
1/19/1996,13.2
1/22/1996,13.2
1/23/1996,13.2
1/24/1996,13.4
1/25/1996,13.4
1/26/1996,13.4
1/29/1996,13.4
1/30/1996,13.4
1/31/1996,13.4
2/1/1996,14.4
2/2/1996,14
2/5/1996,14
2/6/1996,14
2/7/1996,14
2/8/1996,14
2/9/1996,14
2/12/1996,14
2/13/1996,14
2/14/1996,14
2/15/1996,13.9
2/16/1996,13.9
2/20/1996,13.9
2/21/1996,13.9
2/22/1996,14
2/23/1996,14.1
2/26/1996,14
2/27/1996,14
2/28/1996,14
2/29/1996,14
3/1/1996,14
3/4/1996,13.7125
3/5/1996,13.7125
3/6/1996,13.7125
3/7/1996,13.9
3/8/1996,13.6
3/11/1996,13.5
3/12/1996,13.55
3/13/1996,13.2
3/14/1996,13.2
3/15/1996,13.2
3/18/1996,13.8
3/19/1996,13.4
3/20/1996,13.5
3/21/1996,13.5
3/22/1996,13.5
3/25/1996,13.5
3/26/1996,13.5
3/27/1996,13.2
3/28/1996,13.2
3/29/1996,13.3
4/1/1996,13.3
4/2/1996,13.3
4/3/1996,13.2
4/4/1996,13.2
4/8/1996,13.4
4/9/1996,13.4
4/10/1996,13.4
4/11/1996,13.45
4/12/1996,13.45
4/15/1996,13.7
4/16/1996,13.7
4/17/1996,13.25625
4/18/1996,13.25625
4/19/1996,13.2
4/22/1996,13.2
4/23/1996,13.2
4/24/1996,13.3
4/25/1996,13.3
4/26/1996,13.3
4/29/1996,13.3
4/30/1996,13.2
5/1/1996,13.8
5/2/1996,13.8
5/3/1996,13.8
5/6/1996,13.8
5/7/1996,13.5
5/8/1996,13.5
5/9/1996,13.5
5/10/1996,13.5
5/13/1996,13.5
5/14/1996,13.8
5/15/1996,13.8
5/16/1996,13.8
5/17/1996,13.8
5/20/1996,13.8
5/21/1996,13.8
5/22/1996,13.7
5/23/1996,13.6
5/24/1996,13.9
5/28/1996,13.9
5/29/1996,13.9
5/30/1996,13.9
5/31/1996,14.3
6/3/1996,14.3
6/4/1996,13.725
6/5/1996,14
6/6/1996,13.85
6/7/1996,13.85
6/10/1996,13.85
6/11/1996,13.85
6/12/1996,13.85
6/13/1996,13.85
6/14/1996,14.2
6/17/1996,14.2
6/18/1996,14.2
6/19/1996,13.4
6/20/1996,13.8
6/21/1996,13.4
6/24/1996,13.4
6/25/1996,14
6/26/1996,14
6/27/1996,14
6/28/1996,13.8
7/1/1996,13.8
7/2/1996,13.8
7/3/1996,13.8
7/5/1996,13.8
7/8/1996,14.2
7/9/1996,14.2
7/10/1996,13.9875
7/11/1996,13.9875
7/12/1996,13.9875
7/15/1996,13.9875
7/16/1996,13.9875
7/17/1996,13.9875
7/18/1996,13.9875
7/19/1996,13.9875
7/22/1996,13.8
7/23/1996,14
7/24/1996,13.5
7/25/1996,13.5
7/26/1996,14.2
7/29/1996,14
7/30/1996,14
7/31/1996,13.6
8/1/1996,13.8125
8/2/1996,13.8125
8/5/1996,13.8125
8/6/1996,13.6
8/7/1996,14
8/8/1996,14.1
8/9/1996,14.1
8/12/1996,14.1
8/13/1996,14.025
8/14/1996,14.025
8/15/1996,14.025
8/16/1996,14.025
8/19/1996,14
8/20/1996,14
8/21/1996,14
8/22/1996,14
8/23/1996,14
8/26/1996,14
8/27/1996,15
8/28/1996,14.1
8/29/1996,14.1
8/30/1996,14.1
9/3/1996,14.6
9/4/1996,15.1
9/5/1996,15.1
9/6/1996,15.4
9/9/1996,15.4
9/10/1996,15.4
9/11/1996,15.4
9/12/1996,15.4
9/13/1996,15.4
9/16/1996,15.4
9/17/1996,14.4
9/18/1996,14.8
9/19/1996,14.8
9/20/1996,14.5
9/23/1996,15.4
9/24/1996,15.4
9/25/1996,15.4
9/26/1996,15.4
9/27/1996,15.4
9/30/1996,15.1
10/1/1996,15.1
10/2/1996,15.1
10/3/1996,15.1
10/4/1996,15.1
10/7/1996,15.1
10/8/1996,15.1
10/9/1996,15.1
10/10/1996,15.1
10/11/1996,14.8
10/14/1996,14.8
10/15/1996,14.8
10/16/1996,14.8
10/17/1996,14.8
10/18/1996,14.8
10/21/1996,14.8
10/22/1996,15.4
10/23/1996,15.4
10/24/1996,15.4
10/25/1996,15.4
10/28/1996,15.4
10/29/1996,15.4
10/30/1996,15.4
10/31/1996,15.4
11/1/1996,15.4
11/4/1996,15.4
11/5/1996,15.4
11/6/1996,15.4
11/7/1996,15.4
11/8/1996,15.15
11/11/1996,14.7
11/12/1996,14.7
11/13/1996,14.7
11/14/1996,14.7
11/15/1996,14.6
11/18/1996,14.975
11/19/1996,14.975
11/20/1996,14.7
11/21/1996,14.7
11/22/1996,15.2
11/25/1996,15.2
11/26/1996,14.8
11/27/1996,14.7
11/29/1996,14.7
12/2/1996,14.7
12/3/1996,14.7
12/4/1996,14.7
12/5/1996,15.15
12/6/1996,14.8
12/9/1996,14.8
12/10/1996,14.8
12/11/1996,15.375
12/12/1996,14.4
12/13/1996,14.2
12/16/1996,14.2
12/17/1996,14.2
12/18/1996,15.1
12/19/1996,14.8
12/20/1996,15.1
12/23/1996,15.4
12/24/1996,15.4
12/26/1996,15.4
12/27/1996,15.4
12/30/1996,15.2
12/31/1996,15.2
1/2/1997,14.7
1/3/1997,14.7
1/6/1997,14.7
1/7/1997,14.7
1/8/1997,14.7
1/9/1997,14.7
1/10/1997,15
1/13/1997,14.7
1/14/1997,14.6
1/15/1997,14.6
1/16/1997,14.6
1/17/1997,15.3
1/20/1997,15.3
1/21/1997,15.3
1/22/1997,15.3
1/23/1997,15.3
1/24/1997,15.3
1/27/1997,15.3
1/28/1997,15.4
1/29/1997,15.4
1/30/1997,15.4
1/31/1997,14.5
2/3/1997,14.5
2/4/1997,14.5
2/5/1997,15.0375
2/6/1997,15.0375
2/7/1997,14.9
2/10/1997,14.9
2/11/1997,14.9
2/12/1997,14.9
2/13/1997,15.45
2/14/1997,15.45
2/18/1997,15.45
2/19/1997,15.45
2/20/1997,15.45
2/21/1997,15.45
2/24/1997,15.4875
2/25/1997,14.975
2/26/1997,14.975
2/27/1997,14.975
2/28/1997,15
3/3/1997,15
3/4/1997,15
3/5/1997,15
3/6/1997,15.5
3/7/1997,15.5
3/10/1997,15.5
3/11/1997,15
3/12/1997,14.8
3/13/1997,14.8
3/14/1997,14.5
3/17/1997,14.5
3/18/1997,14.5
3/19/1997,14.4
3/20/1997,14.3
3/21/1997,14.2
3/24/1997,14.2
3/25/1997,13.7
3/26/1997,13
3/27/1997,13.2
3/31/1997,13.5
4/1/1997,13.325
4/2/1997,13.325
4/3/1997,13
4/4/1997,13.35
4/7/1997,13.5
4/8/1997,13.5
4/9/1997,13
4/10/1997,13
4/11/1997,13
4/14/1997,12.6
4/15/1997,12.6
4/16/1997,12.8
4/17/1997,13.1
4/18/1997,12.9
4/21/1997,12.75
4/22/1997,12.875
4/23/1997,12.875
4/24/1997,12.875
4/25/1997,12.7
4/28/1997,12.75
4/29/1997,12.75
4/30/1997,13.1
5/1/1997,12.65
5/2/1997,12.75
5/5/1997,12.9125
5/6/1997,12.9125
5/7/1997,13.1
5/8/1997,12.9
5/9/1997,13.1
5/12/1997,13
5/13/1997,13
5/14/1997,12.875
5/15/1997,13
5/16/1997,12.8
5/19/1997,12.7
5/20/1997,12.875
5/21/1997,12.9
5/22/1997,12.875
5/23/1997,13.1
5/27/1997,13.1
5/28/1997,13.1
5/29/1997,12.7
5/30/1997,12.7
6/2/1997,12.7
6/3/1997,12.7
6/4/1997,12.7
6/5/1997,12.7
6/6/1997,12.9
6/9/1997,13.1
6/10/1997,12.7
6/11/1997,12.7
6/12/1997,12.5
6/13/1997,12.8
6/16/1997,12.8
6/17/1997,12.5
6/18/1997,12.5
6/19/1997,12.9
6/20/1997,12.7
6/23/1997,12.5
6/24/1997,12.5
6/25/1997,12.5
6/26/1997,12.5
6/27/1997,12.5
6/30/1997,12.7
7/1/1997,12.8
7/2/1997,12.8
7/3/1997,13
7/7/1997,12.9
7/8/1997,12.9
7/9/1997,13
7/10/1997,12.89375
7/11/1997,12.89375
7/14/1997,12.9
7/15/1997,12.9
7/16/1997,12.85
7/17/1997,12.8
7/18/1997,12.9
7/21/1997,12.75
7/22/1997,12.75
7/23/1997,12.7
7/24/1997,12.7
7/25/1997,13.25
7/28/1997,13.25
7/29/1997,13.25
7/30/1997,13.25
7/31/1997,13.25
8/1/1997,13.25
8/4/1997,13.25
8/5/1997,13.25
8/6/1997,13.25
8/7/1997,13.25
8/8/1997,13.3
8/11/1997,13.15
8/12/1997,13.3
8/13/1997,14.4
8/14/1997,15.2
8/15/1997,15.1
8/18/1997,15.2
8/19/1997,15.4
8/20/1997,15.05
8/21/1997,15.2
8/22/1997,15.05
8/25/1997,15.05
8/26/1997,15.05
8/27/1997,15.3
8/28/1997,14.8
8/29/1997,14.8
9/2/1997,14.8
9/3/1997,15.35
9/4/1997,15.4
9/5/1997,15.4
9/8/1997,15.1
9/9/1997,15.1
9/10/1997,15.1
9/11/1997,15.1
9/12/1997,15.1
9/15/1997,14.60625
9/16/1997,14.60625
9/17/1997,14.60625
9/18/1997,14.60625
9/19/1997,14.6
9/22/1997,14.6
9/23/1997,15
9/24/1997,14.6
9/25/1997,14.6
9/26/1997,14.8
9/29/1997,14.8
9/30/1997,14.8
10/1/1997,14.8
10/2/1997,14.8
10/3/1997,14.8
10/6/1997,15
10/7/1997,15
10/8/1997,15
10/9/1997,14.8
10/10/1997,14.9
10/13/1997,14.4
10/14/1997,14.4
10/15/1997,14.4
10/16/1997,14.4
10/17/1997,14.4
10/20/1997,14.4
10/21/1997,14.4
10/22/1997,14.4
10/23/1997,14.4
10/24/1997,14.4
10/27/1997,14.4
10/28/1997,14.4
10/29/1997,14.6
10/30/1997,14.4
10/31/1997,14.6
11/3/1997,14.6
11/4/1997,14.6
11/5/1997,14.75
11/6/1997,14.75
11/7/1997,14.8125
11/10/1997,14.8125
11/11/1997,14.8125
11/12/1997,14.5625
11/13/1997,14.775
11/14/1997,14.725
11/17/1997,15.3
11/18/1997,15.6
11/19/1997,15.725
11/20/1997,15.9
11/21/1997,15.9
11/24/1997,15.9
11/25/1997,15.6
11/26/1997,15.95
11/28/1997,15.6
12/1/1997,16.299999
12/2/1997,16.299999
12/3/1997,16.6
12/4/1997,16.549999
12/5/1997,16.6
12/8/1997,16.799999
12/9/1997,16.799999
12/10/1997,16.799999
12/11/1997,16.6
12/12/1997,16.6
12/15/1997,16.6
12/16/1997,16.6
12/17/1997,16.6
12/18/1997,16.6
12/19/1997,16.549999
12/22/1997,17.5
12/23/1997,17.65
12/24/1997,18.1
12/26/1997,18.4
12/29/1997,18.4
12/30/1997,18.799999
12/31/1997,18.700001
1/2/1998,18.700001
1/5/1998,18.700001
1/6/1998,18.200001
1/7/1998,18.6
1/8/1998,18.6
1/9/1998,19.1
1/12/1998,19.1
1/13/1998,19.1
1/14/1998,18.956249
1/15/1998,18.956249
1/16/1998,18.9125
1/20/1998,18.956249
1/21/1998,18.956249
1/22/1998,18.956249
1/23/1998,18.299999
1/26/1998,18.65
1/27/1998,18.65
1/28/1998,18.65
1/29/1998,18.65
1/30/1998,18.65
2/2/1998,16.299999
2/3/1998,16.9
2/4/1998,16.9
2/5/1998,16.9
2/6/1998,16.799999
2/9/1998,16.799999
2/10/1998,16.799999
2/11/1998,16.799999
2/12/1998,16.799999
2/13/1998,17.65
2/17/1998,17.1
2/18/1998,16.9
2/19/1998,17.25625
2/20/1998,18.299999
2/23/1998,18.299999
2/24/1998,18.299999
2/25/1998,18.299999
2/26/1998,18.299999
2/27/1998,18.299999
3/2/1998,17.4
3/3/1998,17.9
3/4/1998,17.9
3/5/1998,17.9
3/6/1998,17.9
3/9/1998,17.9
3/10/1998,17.9
3/11/1998,17.9
3/12/1998,17.700001
3/13/1998,17.700001
3/16/1998,17.700001
3/17/1998,17.5
3/18/1998,17.5
3/19/1998,18.35
3/20/1998,19.299999
3/23/1998,19.299999
3/24/1998,18.9
3/25/1998,18.9
3/26/1998,18.200001
3/27/1998,18.35
3/30/1998,18.4
3/31/1998,18.5
4/1/1998,19.9
4/2/1998,19.9
4/3/1998,19.6
4/6/1998,19.5
4/7/1998,19.625
4/8/1998,19.525
4/9/1998,19.525
4/13/1998,19.525
4/14/1998,19.5
4/15/1998,19.85
4/16/1998,19.775
4/17/1998,19.612499
4/20/1998,19.975
4/21/1998,19.975
4/22/1998,19.975
4/23/1998,20.35
4/24/1998,19.8375
4/27/1998,19.4
4/28/1998,19.6875
4/29/1998,19.6875
4/30/1998,19.6875
5/1/1998,19.6875
5/4/1998,20.65
5/5/1998,19.99375
5/6/1998,19.99375
5/7/1998,19.9375
5/8/1998,19.9375
5/11/1998,19.9375
5/12/1998,19.6
5/13/1998,19.6
5/14/1998,19.975
5/15/1998,19.975
5/18/1998,19.6
5/19/1998,19.6
5/20/1998,19.6
5/21/1998,19.6
5/22/1998,19.75
5/26/1998,19.75
5/27/1998,19.549999
5/28/1998,19.5
5/29/1998,20
6/1/1998,19.5
6/2/1998,19.637501
6/3/1998,19.950001
6/4/1998,19.950001
6/5/1998,19.950001
6/8/1998,19.7875
6/9/1998,19.9
6/10/1998,19.9
6/11/1998,19.14687
6/12/1998,19.5
6/15/1998,19.799999
6/16/1998,19.799999
6/17/1998,20.200001
6/18/1998,21.200001
6/19/1998,22.6
6/22/1998,22.6
6/23/1998,22.6
6/24/1998,23.5
6/25/1998,23.5
6/26/1998,23.299999
6/29/1998,22.9
6/30/1998,23.9
7/1/1998,23.4
7/2/1998,22.950001
7/6/1998,23.15
7/7/1998,23.5
7/8/1998,23.9
7/9/1998,23.9
7/10/1998,22.4
7/13/1998,22.4
7/14/1998,22.4
7/15/1998,23.200001
7/16/1998,22.200001
7/17/1998,21.549999
7/20/1998,23.700001
7/21/1998,22.9
7/22/1998,22.9
7/23/1998,22.9
7/24/1998,22.5
7/27/1998,22
7/28/1998,22
7/29/1998,22
7/30/1998,22
7/31/1998,23.5
8/3/1998,21.9
8/4/1998,21.854679
8/5/1998,21.9
8/6/1998,22.5
8/7/1998,22.5
8/10/1998,22.5
8/11/1998,22.65
8/12/1998,22.200001
8/13/1998,23.200001
8/14/1998,23.200001
8/17/1998,23.200001
8/18/1998,23.5
8/19/1998,23.5
8/20/1998,23.5
8/21/1998,23.5
8/24/1998,23.200001
8/25/1998,23.200001
8/26/1998,22.525
8/27/1998,23.700001
8/28/1998,21.5
8/31/1998,20.5
9/1/1998,21.200001
9/2/1998,20.299999
9/3/1998,20
9/4/1998,20
9/8/1998,19.80312
9/9/1998,19.80312
9/10/1998,19.99375
9/11/1998,19.99375
9/14/1998,19
9/15/1998,19
9/16/1998,19
9/17/1998,19.25
9/18/1998,19.35
9/21/1998,19.55312
9/22/1998,19.025
9/23/1998,20
9/24/1998,20.674999
9/25/1998,20.049999
9/28/1998,20.049999
9/29/1998,20.049999
9/30/1998,21.5
10/1/1998,20.950001
10/2/1998,20.65
10/5/1998,20.4
10/6/1998,19.799999
10/7/1998,20.25
10/8/1998,18.6
10/9/1998,18.6
10/12/1998,18.6
10/13/1998,18.6
10/14/1998,18.6
10/15/1998,18.6
10/16/1998,19.200001
10/19/1998,19.200001
10/20/1998,20.025
10/21/1998,18.049999
10/22/1998,18
10/23/1998,18.5
10/26/1998,20.049999
10/27/1998,19.6
10/28/1998,19.950001
10/29/1998,19.950001
10/30/1998,20.15
11/2/1998,20.15
11/3/1998,20
11/4/1998,20.65
11/5/1998,20.6
11/6/1998,20.6
11/9/1998,21.99375
11/10/1998,21.99375
11/11/1998,21.99375
11/12/1998,21.99375
11/13/1998,21.99375
11/16/1998,21
11/17/1998,21
11/18/1998,20.799999
11/19/1998,20.799999
11/20/1998,20.5
11/23/1998,20.6
11/24/1998,20.5
11/25/1998,20.5
11/27/1998,21
11/30/1998,21
12/1/1998,22.299999
12/2/1998,22.5
12/3/1998,21
12/4/1998,21
12/7/1998,20.799999
12/8/1998,21.2875
12/9/1998,21.2875
12/10/1998,21.2875
12/11/1998,20.7875
12/14/1998,19.9
12/15/1998,21
12/16/1998,21.15
12/17/1998,21.15
12/18/1998,20.174999
12/21/1998,21.4
12/22/1998,21.4
12/23/1998,21.4
12/24/1998,21.387501
12/28/1998,20.9
12/29/1998,20.9
12/30/1998,20.9
12/31/1998,21.4
1/4/1999,21.9
1/5/1999,21.9
1/6/1999,21.9
1/7/1999,21.9
1/8/1999,22.200001
1/11/1999,22
1/12/1999,22
1/13/1999,22
1/14/1999,22
1/15/1999,21.25
1/19/1999,21.25
1/20/1999,21.25
1/21/1999,20.700001
1/22/1999,20.700001
1/25/1999,20.799999
1/26/1999,21
1/27/1999,21
1/28/1999,21.700001
1/29/1999,21.700001
2/1/1999,21.700001
2/2/1999,21.700001
2/3/1999,21.700001
2/4/1999,21.700001
2/5/1999,20.700001
2/8/1999,21.700001
2/9/1999,21.700001
2/10/1999,21.5
2/11/1999,19.450001
2/12/1999,19.15
2/16/1999,18.4625
2/17/1999,18
2/18/1999,17.85
2/19/1999,17.700001
2/22/1999,17.424999
2/23/1999,18.5
2/24/1999,18.5
2/25/1999,18.13125
2/26/1999,18.13125
3/1/1999,18
3/2/1999,18
3/3/1999,18.200001
3/4/1999,18.950001
3/5/1999,18.950001
3/8/1999,19.5
3/9/1999,19.049999
3/10/1999,19.049999
3/11/1999,19.049999
3/12/1999,18.612499
3/15/1999,18.5
3/16/1999,18.35
3/17/1999,18.700001
3/18/1999,18.4
3/19/1999,18.450001
3/22/1999,18.450001
3/23/1999,18.75
3/24/1999,18.75
3/25/1999,18.6
3/26/1999,19.5
3/29/1999,20.59375
3/30/1999,20.5
3/31/1999,20.5
4/1/1999,20.5
4/5/1999,20.5
4/6/1999,19.799999
4/7/1999,19.4
4/8/1999,19.299999
4/9/1999,19.450001
4/12/1999,19
4/13/1999,18.4
4/14/1999,19.1
4/15/1999,21.1
4/16/1999,19.299999
4/19/1999,19.299999
4/20/1999,18.4
4/21/1999,18.4
4/22/1999,18.4
4/23/1999,18.4
4/26/1999,20.799999
4/27/1999,20.799999
4/28/1999,19.525
4/29/1999,19.1
4/30/1999,19.1
5/3/1999,19.5
5/4/1999,20.25
5/5/1999,20.25
5/6/1999,20
5/7/1999,20.5
5/10/1999,20
5/11/1999,19.5
5/12/1999,19.799999
5/13/1999,19.799999
5/14/1999,20
5/17/1999,20
5/18/1999,20
5/19/1999,20
5/20/1999,20.1
5/21/1999,20.1
5/24/1999,20.1
5/25/1999,19.6
5/26/1999,19.6
5/27/1999,19.6
5/28/1999,20.5
6/1/1999,20.1
6/2/1999,20.1
6/3/1999,20.4
6/4/1999,20.700001
6/7/1999,20.9
6/8/1999,20.700001
6/9/1999,20.9
6/10/1999,20.700001
6/11/1999,20.700001
6/14/1999,20.65
6/15/1999,20.6
6/16/1999,20.6
6/17/1999,20.5
6/18/1999,20.35
6/21/1999,20.35
6/22/1999,20.4625
6/23/1999,20.4625
6/24/1999,20.4
6/25/1999,20.4
6/28/1999,20.4
6/29/1999,20.4
6/30/1999,20.4
7/1/1999,20.5
7/2/1999,20.5
7/6/1999,20.25
7/7/1999,20
7/8/1999,20.549999
7/9/1999,20.700001
7/12/1999,20.700001
7/13/1999,20.700001
7/14/1999,20.200001
7/15/1999,20.4
7/16/1999,20.6
7/19/1999,20.46875
7/20/1999,20.46875
7/21/1999,20.4
7/22/1999,19.950001
7/23/1999,19.950001
7/26/1999,19.6
7/27/1999,19.6
7/28/1999,19.875
7/29/1999,19.725
7/30/1999,19.725
8/2/1999,20.35
8/3/1999,20.1
8/4/1999,19.6
8/5/1999,19.35
8/6/1999,19.35
8/9/1999,19.5
8/10/1999,19.5
8/11/1999,19.5
8/12/1999,19.5
8/13/1999,19.5
8/16/1999,20.046869
8/17/1999,20.046869
8/18/1999,19.725
8/19/1999,20.1
8/20/1999,19.725
8/23/1999,19.725
8/24/1999,19.725
8/25/1999,19.725
8/26/1999,19.799999
8/27/1999,19.775
8/30/1999,19.775
8/31/1999,19.775
9/1/1999,20.299999
9/2/1999,20
9/3/1999,19.9125
9/7/1999,19.86875
9/8/1999,20
9/9/1999,20
9/10/1999,20
9/13/1999,20.262501
9/14/1999,20.262501
9/15/1999,20.049999
9/16/1999,19.9125
9/17/1999,20.025
9/20/1999,20.025
9/21/1999,19.825001
9/22/1999,19.6
9/23/1999,19.1
9/24/1999,19.1
9/27/1999,19.075001
9/28/1999,19.15
9/29/1999,18.5
9/30/1999,16.6
10/1/1999,17.475
10/4/1999,17.475
10/5/1999,17.299999
10/6/1999,17.1
10/7/1999,17.1
10/8/1999,16.6
10/11/1999,16.6
10/12/1999,16.700001
10/13/1999,16.549999
10/14/1999,16.549999
10/15/1999,16.4
10/18/1999,16.575001
10/19/1999,16.4
10/20/1999,16.4
10/21/1999,16.4
10/22/1999,16.5
10/25/1999,16.5
10/26/1999,16.5
10/27/1999,16.5
10/28/1999,16.5
10/29/1999,16.6
11/1/1999,16.65
11/2/1999,16.65
11/3/1999,16.799999
11/4/1999,16.1
11/5/1999,16.1
11/8/1999,16.6
11/9/1999,16.6
11/10/1999,16.5
11/11/1999,16.450001
11/12/1999,16.450001
11/15/1999,16.075001
11/16/1999,16.4
11/17/1999,16.5
11/18/1999,16.825001
11/19/1999,16.825001
11/22/1999,16.5
11/23/1999,16
11/24/1999,15.8
11/26/1999,16.1
11/29/1999,16.200001
11/30/1999,16.6
12/1/1999,16.799999
12/2/1999,16.9
12/3/1999,16.799999
12/6/1999,16.6
12/7/1999,16.6
12/8/1999,16.4
12/9/1999,16.4
12/10/1999,16.4
12/13/1999,16.4
12/14/1999,16.5
12/15/1999,16.5
12/16/1999,16.475
12/17/1999,16.525
12/20/1999,16.612499
12/21/1999,16.674999
12/22/1999,16.299999
12/23/1999,16.65
12/27/1999,16.65
12/28/1999,16
12/29/1999,16
12/30/1999,15.9
12/31/1999,15.9
1/3/2000,15.9
1/4/2000,15.8
1/5/2000,15.725
1/6/2000,15.9
1/7/2000,15.9
1/10/2000,16.299999
1/11/2000,16.825001
1/12/2000,16.799999
1/13/2000,16
1/14/2000,16.5
1/18/2000,16.299999
1/19/2000,16.5
1/20/2000,17
1/21/2000,16.987499
1/24/2000,17.299999
1/25/2000,16.700001
1/26/2000,16.6
1/27/2000,16.6
1/28/2000,16
1/31/2000,15.8
2/1/2000,15.7
2/2/2000,15.8125
2/3/2000,16.1
2/4/2000,16.1
2/7/2000,15.75
2/8/2000,15.75
2/9/2000,15.75
2/10/2000,15.75
2/11/2000,16
2/14/2000,15.7625
2/15/2000,15.9
2/16/2000,15.95
2/17/2000,15.5
2/18/2000,15.5
2/22/2000,15.5
2/23/2000,15.5
2/24/2000,15.4
2/25/2000,16
2/28/2000,16
2/29/2000,16
3/1/2000,16.299999
3/2/2000,16.5
3/3/2000,16.5
3/6/2000,15.2
3/7/2000,15.3
3/8/2000,15.3
3/9/2000,15.5
3/10/2000,16.15
3/13/2000,16.15
3/14/2000,15.9125
3/15/2000,15.9125
3/16/2000,15.3
3/17/2000,15.4
3/20/2000,15.1
3/21/2000,15.4
3/22/2000,15.4
3/23/2000,16
3/24/2000,16
3/27/2000,16
3/28/2000,15.5
3/29/2000,16.9
3/30/2000,16.85
3/31/2000,17.9
4/3/2000,17.424999
4/4/2000,16.2875
4/5/2000,16.200001
4/6/2000,16.299999
4/7/2000,16.4
4/10/2000,16.200001
4/11/2000,16.049999
4/12/2000,16
4/13/2000,16.012501
4/14/2000,15.85
4/17/2000,15.85
4/18/2000,15.85
4/19/2000,16.299999
4/20/2000,17.200001
4/24/2000,16.9
4/25/2000,18.4
4/26/2000,18.5
4/27/2000,18.5
4/28/2000,18.5
5/1/2000,17.6
5/2/2000,17.299999
5/3/2000,16.5
5/4/2000,16.4
5/5/2000,16.4
5/8/2000,16.5
5/9/2000,16.299999
5/10/2000,16.5
5/11/2000,16.5
5/12/2000,16.549999
5/15/2000,16
5/16/2000,16
5/17/2000,16
5/18/2000,16.125
5/19/2000,16.700001
5/22/2000,16.5
5/23/2000,16.4
5/24/2000,16.1
5/25/2000,16.200001
5/26/2000,16.200001
5/30/2000,16.200001
5/31/2000,16.700001
6/1/2000,16.6
6/2/2000,17
6/5/2000,17.299999
6/6/2000,18.75
6/7/2000,18.1
6/8/2000,17.9
6/9/2000,17.9
6/12/2000,17.9
6/13/2000,16.5
6/14/2000,17
6/15/2000,17.6
6/16/2000,17.799999
6/19/2000,17.725
6/20/2000,17.799999
6/21/2000,17.200001
6/22/2000,17.200001
6/23/2000,17.1
6/26/2000,17.1
6/27/2000,17.93125
6/28/2000,17.93125
6/29/2000,18.375
6/30/2000,17.5
7/3/2000,18.1
7/5/2000,17.200001
7/6/2000,16.9
7/7/2000,17.5
