Date,Bond _Value
2/24/2005,4.281
2/25/2005,4.272
2/28/2005,4.359
3/1/2005,4.372
3/2/2005,4.379
3/3/2005,4.383
3/4/2005,4.31
3/7/2005,4.304
3/8/2005,4.375
3/9/2005,4.514
3/10/2005,4.459
3/11/2005,4.535
3/14/2005,4.516
3/15/2005,4.542
3/16/2005,4.518
3/17/2005,4.47
3/18/2005,4.511
3/21/2005,4.525
3/22/2005,4.61
3/23/2005,4.607
3/24/2005,4.591
3/28/2005,4.624
3/29/2005,4.591
3/30/2005,4.558
3/31/2005,4.496
4/1/2005,4.451
4/4/2005,4.456
4/5/2005,4.47
4/6/2005,4.436
4/7/2005,4.472
4/8/2005,4.491
4/11/2005,4.445
4/12/2005,4.36
4/13/2005,4.374
4/14/2005,4.358
4/15/2005,4.271
4/18/2005,4.249
4/19/2005,4.203
4/20/2005,4.211
4/21/2005,4.3
4/22/2005,4.255
4/25/2005,4.251
4/26/2005,4.267
4/27/2005,4.237
4/28/2005,4.173
4/29/2005,4.201
5/2/2005,4.194
5/3/2005,4.186
5/4/2005,4.186
5/5/2005,4.162
5/6/2005,4.266
5/9/2005,4.278
5/10/2005,4.222
5/11/2005,4.202
5/12/2005,4.184
5/13/2005,4.121
5/16/2005,4.125
5/17/2005,4.117
5/18/2005,4.068
5/19/2005,4.108
5/20/2005,4.125
5/23/2005,4.072
5/24/2005,4.037
5/25/2005,4.072
5/26/2005,4.081
5/27/2005,4.073
5/31/2005,4.006
6/1/2005,3.907
6/2/2005,3.89
6/3/2005,3.979
6/6/2005,3.962
6/7/2005,3.911
6/8/2005,3.94
6/9/2005,3.965
6/10/2005,4.047
6/13/2005,4.086
6/14/2005,4.127
6/15/2005,4.115
6/16/2005,4.076
6/17/2005,4.078
6/20/2005,4.103
6/21/2005,4.049
6/22/2005,3.945
6/23/2005,3.959
6/24/2005,3.914
6/27/2005,3.902
6/28/2005,3.976
6/29/2005,3.99
6/30/2005,3.945
7/1/2005,4.049
7/5/2005,4.099
7/6/2005,4.075
7/7/2005,4.031
7/8/2005,4.109
7/11/2005,4.102
7/12/2005,4.141
7/13/2005,4.163
7/14/2005,4.18
7/15/2005,4.175
7/18/2005,4.223
7/19/2005,4.189
7/20/2005,4.177
7/21/2005,4.282
7/22/2005,4.223
7/25/2005,4.247
7/26/2005,4.239
7/27/2005,4.261
7/28/2005,4.196
7/29/2005,4.286
8/1/2005,4.319
8/2/2005,4.336
8/3/2005,4.3
8/4/2005,4.319
8/5/2005,4.392
8/8/2005,4.419
8/9/2005,4.394
8/10/2005,4.404
8/11/2005,4.334
8/12/2005,4.238
8/15/2005,4.27
8/16/2005,4.227
8/17/2005,4.273
8/18/2005,4.216
8/19/2005,4.211
8/22/2005,4.219
8/23/2005,4.187
8/24/2005,4.179
8/25/2005,4.16
8/26/2005,4.189
8/29/2005,4.173
8/30/2005,4.09
8/31/2005,4.02
9/1/2005,4.019
9/2/2005,4.029
9/6/2005,4.085
9/7/2005,4.138
9/8/2005,4.139
9/9/2005,4.123
9/12/2005,4.169
9/13/2005,4.134
9/14/2005,4.168
9/15/2005,4.214
9/16/2005,4.262
9/19/2005,4.247
9/20/2005,4.243
9/21/2005,4.188
9/22/2005,4.176
9/23/2005,4.248
9/26/2005,4.294
9/27/2005,4.301
9/28/2005,4.262
9/29/2005,4.289
9/30/2005,4.328
10/3/2005,4.386
10/4/2005,4.376
10/5/2005,4.361
10/6/2005,4.366
10/7/2005,4.361
10/10/2005,null
10/11/2005,4.384
10/12/2005,4.441
10/13/2005,4.475
10/14/2005,4.491
10/17/2005,4.489
10/18/2005,4.481
10/19/2005,4.463
10/20/2005,4.459
10/21/2005,4.39
10/24/2005,4.446
10/25/2005,4.508
10/26/2005,4.591
10/27/2005,4.558
10/28/2005,4.567
10/31/2005,4.559
11/1/2005,4.577
11/2/2005,4.61
11/3/2005,4.644
11/4/2005,4.657
11/7/2005,4.639
11/8/2005,4.565
11/9/2005,4.635
11/10/2005,4.564
11/11/2005,null
11/14/2005,4.604
11/15/2005,4.557
11/16/2005,4.484
11/17/2005,4.459
11/18/2005,4.502
11/21/2005,4.461
11/22/2005,4.428
11/23/2005,4.474
11/25/2005,4.431
11/28/2005,4.406
11/29/2005,4.482
11/30/2005,4.5
12/1/2005,4.521
12/2/2005,4.519
12/5/2005,4.567
12/6/2005,4.494
12/7/2005,4.517
12/8/2005,4.464
12/9/2005,4.537
12/12/2005,4.547
12/13/2005,4.535
12/14/2005,4.45
12/15/2005,4.468
12/16/2005,4.448
12/19/2005,4.442
12/20/2005,4.466
12/21/2005,4.486
12/22/2005,4.433
12/23/2005,4.38
12/27/2005,4.341
12/28/2005,4.378
12/29/2005,4.376
12/30/2005,4.395
1/3/2006,4.37
1/4/2006,4.356
1/5/2006,4.356
1/6/2006,4.379
1/9/2006,4.379
1/10/2006,4.428
1/11/2006,4.458
1/12/2006,4.41
1/13/2006,4.35
1/17/2006,4.332
1/18/2006,4.34
1/19/2006,4.379
1/20/2006,4.361
1/23/2006,4.357
1/24/2006,4.39
1/25/2006,4.479
1/26/2006,4.523
1/27/2006,4.503
1/30/2006,4.535
1/31/2006,4.527
2/1/2006,4.561
2/2/2006,4.561
2/3/2006,4.533
2/6/2006,4.545
2/7/2006,4.567
2/8/2006,4.595
2/9/2006,4.541
2/10/2006,4.581
2/13/2006,4.583
2/14/2006,4.614
2/15/2006,4.606
2/16/2006,4.596
2/17/2006,4.541
2/21/2006,4.563
2/22/2006,4.531
2/23/2006,4.567
2/24/2006,4.567
2/27/2006,4.59
2/28/2006,4.547
3/1/2006,4.589
3/2/2006,4.638
3/3/2006,4.684
3/6/2006,4.738
3/7/2006,4.736
3/8/2006,4.734
3/9/2006,4.73
3/10/2006,4.755
3/13/2006,4.775
3/14/2006,4.696
3/15/2006,4.731
3/16/2006,4.646
3/17/2006,4.674
3/20/2006,4.656
3/21/2006,4.717
3/22/2006,4.703
3/23/2006,4.739
3/24/2006,4.675
3/27/2006,4.701
3/28/2006,4.778
3/29/2006,4.81
3/30/2006,4.855
3/31/2006,4.853
4/3/2006,4.874
4/4/2006,4.872
4/5/2006,4.839
4/6/2006,4.893
4/7/2006,4.963
4/10/2006,4.963
4/11/2006,4.932
4/12/2006,4.976
4/13/2006,5.036
4/17/2006,5.007
4/18/2006,4.974
4/19/2006,5.028
4/20/2006,5.039
4/21/2006,5.012
4/24/2006,4.985
4/25/2006,5.071
4/26/2006,5.105
4/27/2006,5.084
4/28/2006,5.069
5/1/2006,5.131
5/2/2006,5.11
5/3/2006,5.144
5/4/2006,5.15
5/5/2006,5.108
5/8/2006,5.119
5/9/2006,5.125
5/10/2006,5.125
5/11/2006,5.155
5/12/2006,5.186
5/15/2006,5.153
5/16/2006,5.105
5/17/2006,5.153
5/18/2006,5.073
5/19/2006,5.054
5/22/2006,5.036
5/23/2006,5.066
5/24/2006,5.034
5/25/2006,5.074
5/26/2006,5.052
5/30/2006,5.086
5/31/2006,5.113
6/1/2006,5.108
6/2/2006,4.994
6/5/2006,5.026
6/6/2006,5.006
6/7/2006,5.026
6/8/2006,4.992
6/9/2006,4.981
6/12/2006,4.987
6/13/2006,4.961
6/14/2006,5.05
6/15/2006,5.098
6/16/2006,5.128
6/19/2006,5.145
6/20/2006,5.157
6/21/2006,5.155
6/22/2006,5.198
6/23/2006,5.228
6/26/2006,5.239
6/27/2006,5.21
6/28/2006,5.245
6/29/2006,5.2
6/30/2006,5.138
7/3/2006,5.151
7/5/2006,5.227
7/6/2006,5.185
7/7/2006,5.132
7/10/2006,5.13
7/11/2006,5.1
7/12/2006,5.1
7/13/2006,5.071
7/14/2006,5.059
7/17/2006,5.069
7/18/2006,5.13
7/19/2006,5.059
7/20/2006,5.028
7/21/2006,5.045
7/24/2006,5.044
7/25/2006,5.065
7/26/2006,5.036
7/27/2006,5.04
7/28/2006,4.99
7/31/2006,4.988
8/1/2006,4.983
8/2/2006,4.961
8/3/2006,4.951
8/4/2006,4.901
8/7/2006,4.921
8/8/2006,4.923
8/9/2006,4.937
8/10/2006,4.927
8/11/2006,4.967
8/14/2006,5.001
8/15/2006,4.931
8/16/2006,4.871
8/17/2006,4.867
8/18/2006,4.835
8/21/2006,4.819
8/22/2006,4.811
8/23/2006,4.819
8/24/2006,4.803
8/25/2006,4.791
8/28/2006,4.797
8/29/2006,4.783
8/30/2006,4.763
8/31/2006,4.732
9/1/2006,4.726
9/5/2006,4.781
9/6/2006,4.801
9/7/2006,4.795
9/8/2006,4.771
9/11/2006,4.799
9/12/2006,4.773
9/13/2006,4.765
9/14/2006,4.793
9/15/2006,4.798
9/18/2006,4.81
9/19/2006,4.737
9/20/2006,4.729
9/21/2006,4.648
9/22/2006,4.597
9/25/2006,4.555
9/26/2006,4.585
9/27/2006,4.594
9/28/2006,4.626
9/29/2006,4.633
10/2/2006,4.618
10/3/2006,4.616
10/4/2006,4.565
10/5/2006,4.608
10/6/2006,4.696
10/9/2006,4.698
10/10/2006,4.748
10/11/2006,4.784
10/12/2006,4.778
10/13/2006,4.806
10/16/2006,4.788
10/17/2006,4.778
10/18/2006,4.764
10/19/2006,4.786
10/20/2006,4.784
10/23/2006,4.826
10/24/2006,4.824
10/25/2006,4.773
10/26/2006,4.721
10/27/2006,4.675
10/30/2006,4.673
10/31/2006,4.606
11/1/2006,4.561
11/2/2006,4.596
11/3/2006,4.715
11/6/2006,4.709
11/7/2006,4.659
11/8/2006,4.633
11/9/2006,4.633
11/10/2006,4.586
11/13/2006,4.605
11/14/2006,4.568
11/15/2006,4.615
11/16/2006,4.655
11/17/2006,4.607
11/20/2006,4.595
11/21/2006,4.578
11/22/2006,4.568
11/24/2006,4.548
11/27/2006,4.538
11/28/2006,4.509
11/29/2006,4.521
11/30/2006,4.458
12/1/2006,4.425
12/4/2006,4.433
12/5/2006,4.442
12/6/2006,4.481
12/7/2006,4.483
12/8/2006,4.552
12/11/2006,4.52
12/12/2006,4.491
12/13/2006,4.577
12/14/2006,4.595
12/15/2006,4.597
12/18/2006,4.587
12/19/2006,4.599
12/20/2006,4.595
12/21/2006,4.549
12/22/2006,4.624
12/26/2006,4.603
12/27/2006,4.654
12/28/2006,4.69
12/29/2006,4.71
1/3/2007,4.664
1/4/2007,4.618
1/5/2007,4.646
1/8/2007,4.66
1/9/2007,4.656
1/10/2007,4.682
1/11/2007,4.737
1/12/2007,4.771
1/16/2007,4.751
1/17/2007,4.787
1/18/2007,4.751
1/19/2007,4.773
1/22/2007,4.759
1/23/2007,4.804
1/24/2007,4.81
1/25/2007,4.867
1/26/2007,4.879
1/29/2007,4.892
1/30/2007,4.875
1/31/2007,4.826
2/1/2007,4.837
2/2/2007,4.827
2/5/2007,4.808
2/6/2007,4.765
2/7/2007,4.745
2/8/2007,4.73
2/9/2007,4.784
2/12/2007,4.804
2/13/2007,4.814
2/14/2007,4.73
2/15/2007,4.706
2/16/2007,4.69
2/20/2007,4.68
2/21/2007,4.692
2/22/2007,4.73
2/23/2007,4.678
2/26/2007,4.631
2/27/2007,4.513
2/28/2007,4.55
3/1/2007,4.556
3/2/2007,4.515
3/5/2007,4.518
3/6/2007,4.528
3/7/2007,4.497
3/8/2007,4.509
3/9/2007,4.589
3/12/2007,4.553
3/13/2007,4.495
3/14/2007,4.522
3/15/2007,4.536
3/16/2007,4.545
3/19/2007,4.571
3/20/2007,4.547
3/21/2007,4.518
3/22/2007,4.589
3/23/2007,4.613
3/26/2007,4.587
3/27/2007,4.612
3/28/2007,4.62
3/29/2007,4.632
3/30/2007,4.648
4/2/2007,4.642
4/3/2007,4.664
4/4/2007,4.652
4/5/2007,4.674
4/9/2007,4.745
4/10/2007,4.724
4/11/2007,4.739
4/12/2007,4.737
4/13/2007,4.761
4/16/2007,4.735
4/17/2007,4.688
4/18/2007,4.654
4/19/2007,4.67
4/20/2007,4.672
4/23/2007,4.65
4/24/2007,4.622
4/25/2007,4.646
4/26/2007,4.684
4/27/2007,4.698
4/30/2007,4.63
5/1/2007,4.642
5/2/2007,4.646
5/3/2007,4.674
5/4/2007,4.64
5/7/2007,4.636
5/8/2007,4.634
5/9/2007,4.668
5/10/2007,4.648
5/11/2007,4.67
5/14/2007,4.69
5/15/2007,4.712
5/16/2007,4.708
5/17/2007,4.756
5/18/2007,4.804
5/21/2007,4.788
5/22/2007,4.831
5/23/2007,4.859
5/24/2007,4.857
5/25/2007,4.861
5/29/2007,4.882
5/30/2007,4.878
5/31/2007,4.89
6/1/2007,4.956
6/4/2007,4.929
6/5/2007,4.976
6/6/2007,4.97
6/7/2007,5.099
6/8/2007,5.118
6/11/2007,5.137
6/12/2007,5.248
6/13/2007,5.2
6/14/2007,5.217
6/15/2007,5.171
6/18/2007,5.142
6/19/2007,5.086
6/20/2007,5.123
6/21/2007,5.163
6/22/2007,5.138
6/25/2007,5.078
6/26/2007,5.101
6/27/2007,5.07
6/28/2007,5.118
6/29/2007,5.033
7/2/2007,4.998
7/3/2007,5.05
7/5/2007,5.144
7/6/2007,5.195
7/9/2007,5.159
7/10/2007,5.038
7/11/2007,5.08
7/12/2007,5.116
7/13/2007,5.107
7/16/2007,5.041
7/17/2007,5.078
7/18/2007,5.01
7/19/2007,5.028
7/20/2007,4.956
7/23/2007,4.964
7/24/2007,4.944
7/25/2007,4.904
7/26/2007,4.777
7/27/2007,4.788
7/30/2007,4.804
7/31/2007,4.771
8/1/2007,4.759
8/2/2007,4.753
8/3/2007,4.7
8/6/2007,4.731
8/7/2007,4.743
8/8/2007,4.86
8/9/2007,4.79
8/10/2007,4.776
8/13/2007,4.778
8/14/2007,4.732
8/15/2007,4.706
8/16/2007,4.6
8/17/2007,4.673
8/20/2007,4.634
8/21/2007,4.59
8/22/2007,4.62
8/23/2007,4.618
8/24/2007,4.633
8/27/2007,4.596
8/28/2007,4.53
8/29/2007,4.553
8/30/2007,4.502
8/31/2007,4.537
9/4/2007,4.558
9/5/2007,4.473
9/6/2007,4.5
9/7/2007,4.368
9/10/2007,4.324
9/11/2007,4.364
9/12/2007,4.408
9/13/2007,4.482
9/14/2007,4.462
9/17/2007,4.47
9/18/2007,4.48
9/19/2007,4.524
9/20/2007,4.672
9/21/2007,4.632
9/24/2007,4.624
9/25/2007,4.614
9/26/2007,4.62
9/27/2007,4.573
9/28/2007,4.579
10/1/2007,4.557
10/2/2007,4.529
10/3/2007,4.543
10/4/2007,4.523
10/5/2007,4.64
10/8/2007,4.638
10/9/2007,4.651
10/10/2007,4.647
10/11/2007,4.659
10/12/2007,4.687
10/15/2007,4.673
10/16/2007,4.655
10/17/2007,4.546
10/18/2007,4.503
10/19/2007,4.401
10/22/2007,4.393
10/23/2007,4.405
10/24/2007,4.331
10/25/2007,4.352
10/26/2007,4.389
10/29/2007,4.383
10/30/2007,4.383
10/31/2007,4.475
11/1/2007,4.361
11/2/2007,4.291
11/5/2007,4.318
11/6/2007,4.357
11/7/2007,4.334
11/8/2007,4.273
11/9/2007,4.225
11/12/2007,4.211
11/13/2007,4.256
11/14/2007,4.269
11/15/2007,4.159
11/16/2007,4.15
11/19/2007,4.079
11/20/2007,4.054
11/21/2007,4.024
11/23/2007,4.012
11/26/2007,3.847
11/27/2007,3.944
11/28/2007,4.025
11/29/2007,3.94
11/30/2007,3.972
12/3/2007,3.895
12/4/2007,3.889
12/5/2007,3.911
12/6/2007,3.998
12/7/2007,4.12
12/10/2007,4.149
12/11/2007,3.99
12/12/2007,4.076
12/13/2007,4.17
12/14/2007,4.232
12/17/2007,4.193
12/18/2007,4.12
12/19/2007,4.07
12/20/2007,4.026
12/21/2007,4.168
12/24/2007,4.212
12/26/2007,4.281
12/27/2007,4.199
12/28/2007,4.096
12/31/2007,4.035
1/2/2008,3.901
1/3/2008,3.901
1/4/2008,3.854
1/7/2008,3.839
1/8/2008,3.84
1/9/2008,3.791
1/10/2008,3.887
1/11/2008,3.81
1/14/2008,3.793
1/15/2008,3.701
1/16/2008,3.712
1/17/2008,3.64
1/18/2008,3.648
1/22/2008,3.484
1/23/2008,3.426
1/24/2008,3.64
1/25/2008,3.584
1/28/2008,3.586
1/29/2008,3.658
1/30/2008,3.733
1/31/2008,3.639
2/1/2008,3.6
2/4/2008,3.643
2/5/2008,3.587
2/6/2008,3.614
2/7/2008,3.736
2/8/2008,3.654
2/11/2008,3.618
2/12/2008,3.679
2/13/2008,3.694
2/14/2008,3.818
2/15/2008,3.78
2/19/2008,3.875
2/20/2008,3.917
2/21/2008,3.784
2/22/2008,3.79
2/25/2008,3.902
2/26/2008,3.86
2/27/2008,3.85
2/28/2008,3.715
2/29/2008,3.534
3/3/2008,3.534
3/4/2008,3.579
3/5/2008,3.693
3/6/2008,3.622
3/7/2008,3.541
3/10/2008,3.438
3/11/2008,3.596
3/12/2008,3.483
3/13/2008,3.534
3/14/2008,3.421
3/17/2008,3.314
3/18/2008,3.451
3/19/2008,3.362
3/20/2008,3.328
3/24/2008,3.522
3/25/2008,3.492
3/26/2008,3.494
3/27/2008,3.534
3/28/2008,3.466
3/31/2008,3.432
4/1/2008,3.545
4/2/2008,3.583
4/3/2008,3.591
4/4/2008,3.481
4/7/2008,3.556
4/8/2008,3.558
4/9/2008,3.466
4/10/2008,3.532
4/11/2008,3.471
4/14/2008,3.503
4/15/2008,3.57
4/16/2008,3.696
4/17/2008,3.729
4/18/2008,3.743
4/21/2008,3.712
4/22/2008,3.72
4/23/2008,3.73
4/24/2008,3.827
4/25/2008,3.866
4/28/2008,3.835
4/29/2008,3.825
4/30/2008,3.759
5/1/2008,3.749
5/2/2008,3.845
5/5/2008,3.845
5/6/2008,3.893
5/7/2008,3.867
5/8/2008,3.805
5/9/2008,3.767
5/12/2008,3.775
5/13/2008,3.909
5/14/2008,3.938
5/15/2008,3.843
5/16/2008,3.85
5/19/2008,3.839
5/20/2008,3.776
5/21/2008,3.822
5/22/2008,3.921
5/23/2008,3.831
5/27/2008,3.921
5/28/2008,4.009
5/29/2008,4.079
5/30/2008,4.046
6/2/2008,3.971
6/3/2008,3.898
6/4/2008,3.94
6/5/2008,4.025
6/6/2008,3.938
6/9/2008,3.992
6/10/2008,4.099
6/11/2008,4.073
6/12/2008,4.205
6/13/2008,4.261
6/16/2008,4.245
6/17/2008,4.225
6/18/2008,4.154
6/19/2008,4.199
6/20/2008,4.137
6/23/2008,4.168
6/24/2008,4.105
6/25/2008,4.115
6/26/2008,4.033
6/27/2008,3.99
6/30/2008,3.979
7/1/2008,3.992
7/2/2008,3.959
7/3/2008,3.973
7/7/2008,3.93
7/8/2008,3.88
7/9/2008,3.834
7/10/2008,3.811
7/11/2008,3.94
7/14/2008,3.88
7/15/2008,3.844
7/16/2008,3.934
7/17/2008,4.038
7/18/2008,4.081
7/21/2008,4.067
7/22/2008,4.097
7/23/2008,4.148
7/24/2008,4.016
7/25/2008,4.111
7/28/2008,4.018
7/29/2008,4.044
7/30/2008,4.048
7/31/2008,3.979
8/1/2008,3.948
8/4/2008,3.972
8/5/2008,4.007
8/6/2008,4.048
8/7/2008,3.935
8/8/2008,3.95
8/11/2008,4.002
8/12/2008,3.918
8/13/2008,3.947
8/14/2008,3.892
8/15/2008,3.852
8/18/2008,3.816
8/19/2008,3.842
8/20/2008,3.799
8/21/2008,3.838
8/22/2008,3.867
8/25/2008,3.791
8/26/2008,3.784
8/27/2008,3.772
8/28/2008,3.795
8/29/2008,3.813
9/2/2008,3.746
9/3/2008,3.697
9/4/2008,3.643
9/5/2008,3.66
9/8/2008,3.665
9/9/2008,3.596
9/10/2008,3.641
9/11/2008,3.622
9/12/2008,3.73
9/15/2008,3.483
9/16/2008,3.491
9/17/2008,3.41
9/18/2008,3.437
9/19/2008,3.769
9/22/2008,3.826
9/23/2008,3.841
9/24/2008,3.771
9/25/2008,3.862
9/26/2008,3.827
9/29/2008,3.632
9/30/2008,3.827
10/1/2008,3.768
10/2/2008,3.646
10/3/2008,3.644
10/6/2008,3.426
10/7/2008,3.506
10/8/2008,3.715
10/9/2008,3.834
10/10/2008,3.861
10/13/2008,3.861
10/14/2008,4.023
10/15/2008,4.011
10/16/2008,3.936
10/17/2008,3.938
10/20/2008,3.886
10/21/2008,3.703
10/22/2008,3.618
10/23/2008,3.534
10/24/2008,3.697
10/27/2008,3.729
10/28/2008,3.82
10/29/2008,3.874
10/30/2008,3.939
10/31/2008,3.97
11/3/2008,3.904
11/4/2008,3.765
11/5/2008,3.694
11/6/2008,3.707
11/7/2008,3.78
11/10/2008,3.76
11/11/2008,3.755
11/12/2008,3.665
11/13/2008,3.818
11/14/2008,3.75
11/17/2008,3.684
11/18/2008,3.535
11/19/2008,3.391
11/20/2008,3.144
11/21/2008,3.167
11/24/2008,3.34
11/25/2008,3.092
11/26/2008,3.001
11/28/2008,2.957
12/1/2008,2.719
12/2/2008,2.693
12/3/2008,2.676
12/4/2008,2.57
12/5/2008,2.657
12/8/2008,2.734
12/9/2008,2.669
12/10/2008,2.684
12/11/2008,2.648
12/12/2008,2.589
12/15/2008,2.533
12/16/2008,2.363
12/17/2008,2.19
12/18/2008,2.074
12/19/2008,2.131
12/22/2008,2.141
12/23/2008,2.163
12/24/2008,2.179
12/26/2008,2.137
12/29/2008,2.096
12/30/2008,2.087
12/31/2008,2.244
1/2/2009,2.416
1/5/2009,2.488
1/6/2009,2.505
1/7/2009,2.494
1/8/2009,2.445
1/9/2009,2.407
1/12/2009,2.309
1/13/2009,2.297
1/14/2009,2.213
1/15/2009,2.201
1/16/2009,2.304
1/20/2009,2.345
1/21/2009,2.526
1/22/2009,2.594
1/23/2009,2.622
1/26/2009,2.643
1/27/2009,2.519
1/28/2009,2.656
1/29/2009,2.815
1/30/2009,2.844
2/2/2009,2.719
2/3/2009,2.842
2/4/2009,2.914
2/5/2009,2.9
2/6/2009,2.979
2/9/2009,3.027
2/10/2009,2.847
2/11/2009,2.762
2/12/2009,2.727
2/13/2009,2.882
2/17/2009,2.662
2/18/2009,2.728
2/19/2009,2.857
2/20/2009,2.772
2/23/2009,2.777
2/24/2009,2.799
2/25/2009,2.945
2/26/2009,2.978
2/27/2009,3.041
3/2/2009,2.919
3/3/2009,2.938
3/4/2009,3.011
3/5/2009,2.819
3/6/2009,2.828
3/9/2009,2.886
3/10/2009,2.982
3/11/2009,2.916
3/12/2009,2.892
3/13/2009,2.885
3/16/2009,2.951
3/17/2009,3.003
3/18/2009,2.533
3/19/2009,2.597
3/20/2009,2.625
3/23/2009,2.66
3/24/2009,2.654
3/25/2009,2.772
3/26/2009,2.733
3/27/2009,2.761
3/30/2009,2.714
3/31/2009,2.685
4/1/2009,2.658
4/2/2009,2.752
4/3/2009,2.907
4/6/2009,2.939
4/7/2009,2.909
4/8/2009,2.847
4/9/2009,2.926
4/13/2009,2.845
4/14/2009,2.786
4/15/2009,2.759
4/16/2009,2.83
4/17/2009,2.93
4/20/2009,2.843
4/21/2009,2.902
4/22/2009,2.964
4/23/2009,2.927
4/24/2009,2.996
4/27/2009,2.921
4/28/2009,3.002
4/29/2009,3.096
4/30/2009,3.124
5/1/2009,3.174
5/4/2009,3.157
5/5/2009,3.157
5/6/2009,3.152
5/7/2009,3.295
5/8/2009,3.293
5/11/2009,3.18
5/12/2009,3.175
5/13/2009,3.105
5/14/2009,3.107
5/15/2009,3.123
5/18/2009,3.211
5/19/2009,3.243
5/20/2009,3.202
5/21/2009,3.353
5/22/2009,3.448
5/26/2009,3.493
5/27/2009,3.695
5/28/2009,3.672
5/29/2009,3.465
6/1/2009,3.715
6/2/2009,3.644
6/3/2009,3.551
6/4/2009,3.716
6/5/2009,3.862
6/8/2009,3.889
6/9/2009,3.858
6/10/2009,3.936
6/11/2009,3.862
6/12/2009,3.788
6/15/2009,3.713
6/16/2009,3.674
6/17/2009,3.647
6/18/2009,3.834
6/19/2009,3.789
6/22/2009,3.693
6/23/2009,3.64
6/24/2009,3.685
6/25/2009,3.546
6/26/2009,3.506
6/29/2009,3.492
6/30/2009,3.523
7/1/2009,3.544
7/2/2009,3.495
7/6/2009,3.506
7/7/2009,3.46
7/8/2009,3.289
7/9/2009,3.413
7/10/2009,3.295
7/13/2009,3.346
7/14/2009,3.447
7/15/2009,3.596
7/16/2009,3.557
7/17/2009,3.651
7/20/2009,3.585
7/21/2009,3.477
7/22/2009,3.554
7/23/2009,3.709
7/24/2009,3.67
7/27/2009,3.713
7/28/2009,3.688
7/29/2009,3.664
7/30/2009,3.641
7/31/2009,3.501
8/3/2009,3.639
8/4/2009,3.679
8/5/2009,3.764
8/6/2009,3.746
8/7/2009,3.854
8/10/2009,3.771
8/11/2009,3.693
8/12/2009,3.701
8/13/2009,3.591
8/14/2009,3.558
8/17/2009,3.491
8/18/2009,3.526
8/19/2009,3.463
8/20/2009,3.435
8/21/2009,3.556
8/24/2009,3.494
8/25/2009,3.45
8/26/2009,3.438
8/27/2009,3.462
8/28/2009,3.451
8/31/2009,3.401
9/1/2009,3.375
9/2/2009,3.295
9/3/2009,3.328
9/4/2009,3.442
9/8/2009,3.469
9/9/2009,3.479
9/10/2009,3.342
9/11/2009,3.343
9/14/2009,3.406
9/15/2009,3.452
9/16/2009,3.471
9/17/2009,3.398
9/18/2009,3.474
9/21/2009,3.487
9/22/2009,3.456
9/23/2009,3.418
9/24/2009,3.381
9/25/2009,3.329
9/28/2009,3.302
9/29/2009,3.292
9/30/2009,3.307
10/1/2009,3.194
10/2/2009,3.221
10/5/2009,3.224
10/6/2009,3.248
10/7/2009,3.175
10/8/2009,3.255
10/9/2009,3.384
10/12/2009,3.38
10/13/2009,3.312
10/14/2009,3.423
10/15/2009,3.47
10/16/2009,3.417
10/19/2009,3.395
10/20/2009,3.337
10/21/2009,3.411
10/22/2009,3.421
10/23/2009,3.475
10/26/2009,3.554
10/27/2009,3.462
10/28/2009,3.411
10/29/2009,3.501
10/30/2009,3.392
11/2/2009,3.422
11/3/2009,3.473
11/4/2009,3.546
11/5/2009,3.533
11/6/2009,3.503
11/9/2009,3.486
11/10/2009,3.482
11/11/2009,3.474
11/12/2009,3.446
11/13/2009,3.429
11/16/2009,3.331
11/17/2009,3.319
11/18/2009,3.366
11/19/2009,3.349
11/20/2009,3.356
11/23/2009,3.364
11/24/2009,3.317
11/25/2009,3.279
11/27/2009,3.231
11/30/2009,3.201
12/1/2009,3.275
12/2/2009,3.323
12/3/2009,3.38
12/4/2009,3.483
12/7/2009,3.448
12/8/2009,3.392
12/9/2009,3.423
12/10/2009,3.482
12/11/2009,3.54
12/14/2009,3.546
12/15/2009,3.603
12/16/2009,3.596
12/17/2009,3.487
12/18/2009,3.546
12/21/2009,3.682
12/22/2009,3.744
12/23/2009,3.748
12/24/2009,3.807
12/28/2009,3.842
12/29/2009,3.809
12/30/2009,3.784
12/31/2009,3.843
1/4/2010,3.841
1/5/2010,3.755
1/6/2010,3.808
1/7/2010,3.822
1/8/2010,3.808
1/11/2010,3.818
1/12/2010,3.719
1/13/2010,3.783
1/14/2010,3.734
1/15/2010,3.676
1/19/2010,3.707
1/20/2010,3.659
1/21/2010,3.611
1/22/2010,3.598
1/25/2010,3.63
1/26/2010,3.63
1/27/2010,3.644
1/28/2010,3.658
1/29/2010,3.609
2/1/2010,3.654
2/2/2010,3.635
2/3/2010,3.703
2/4/2010,3.61
2/5/2010,3.546
2/8/2010,3.592
2/9/2010,3.633
2/10/2010,3.694
2/11/2010,3.733
2/12/2010,3.693
2/16/2010,3.664
2/17/2010,3.742
2/18/2010,3.803
2/19/2010,3.782
2/22/2010,3.799
2/23/2010,3.691
2/24/2010,3.695
2/25/2010,3.642
2/26/2010,3.595
3/1/2010,3.606
3/2/2010,3.614
3/3/2010,3.625
3/4/2010,3.606
3/5/2010,3.682
3/8/2010,3.708
3/9/2010,3.701
3/10/2010,3.72
3/11/2010,3.72
3/12/2010,3.71
3/15/2010,3.704
